date,cell_id,value,lat_c,lon_c
2025-08-01,r16c39,0.2122,19.253005,100.710961
2025-08-01,r16c40,0.2068,19.253005,100.806114
2025-08-01,r16c41,0.3025,19.253005,100.901267
2025-08-01,r16c42,0.2991,19.253005,100.99642
2025-08-01,r16c43,0.3526,19.253005,101.091573
2025-08-01,r16c44,0.1526,19.253005,101.186725
2025-08-01,r16c45,0.2029,19.253005,101.281878
2025-08-01,r16c46,0.1165,19.253005,101.377031
2025-08-01,r16c47,0.0772,19.253005,101.472184
2025-08-01,r16c48,0.6761,19.253005,101.567337
2025-08-01,r16c49,0.8596,19.253005,101.66249
2025-08-01,r16c50,0.0868,19.253005,101.757643
2025-08-01,r16c51,0.6288,19.253005,101.852795
2025-08-01,r16c52,0.951,19.253005,101.947948
2025-08-01,r16c53,0.1407,19.253005,102.043101
2025-08-01,r16c54,0.3873,19.253005,102.138254
2025-08-01,r16c55,0.9061,19.253005,102.233407
2025-08-01,r16c56,0.2366,19.253005,102.32856
2025-08-01,r16c57,0.1207,19.253005,102.423713
2025-08-01,r16c58,0.7915,19.253005,102.518865
2025-08-01,r16c59,0.4675,19.253005,102.614018
2025-08-01,r16c60,0.0074,19.253005,102.709171
2025-08-01,r16c61,0.4993,19.253005,102.804324
2025-08-01,r16c62,0.5191,19.253005,102.899477
2025-08-01,r16c63,0.6773,19.253005,102.99463
2025-08-01,r16c64,0.5182,19.253005,103.089783
2025-08-01,r16c65,0.8021,19.253005,103.184935
2025-08-01,r16c66,0.2833,19.253005,103.280088
2025-08-01,r16c67,0.0543,19.253005,103.375241
2025-08-01,r16c68,0.2995,19.253005,103.470394
2025-08-01,r16c69,0.1951,19.253005,103.565547
2025-08-01,r16c70,0.7021,19.253005,103.6607
2025-08-01,r16c71,0.3761,19.253005,103.755853
2025-08-01,r16c72,0.8008,19.253005,103.851005
2025-08-01,r16c73,0.1738,19.253005,103.946158
2025-08-01,r16c74,0.3855,19.253005,104.041311
2025-08-01,r16c75,0.341,19.253005,104.136464
2025-08-01,r16c76,0.2524,19.253005,104.231617
2025-08-01,r16c77,0.8289,19.253005,104.32677
2025-08-01,r16c78,0.7622,19.253005,104.421922
2025-08-01,r16c79,0.348,19.253005,104.517075
2025-08-01,r16c80,0.297,19.253005,104.612228
2025-08-01,r16c81,0.8273,19.253005,104.707381
2025-08-01,r16c82,0.8615,19.253005,104.802534
2025-08-01,r16c83,0.3067,19.253005,104.897687
2025-08-01,r16c84,0.1571,19.253005,104.99284
2025-08-01,r16c85,0.0728,19.253005,105.087992
2025-08-01,r16c86,0.4382,19.253005,105.183145
2025-08-01,r16c87,0.3053,19.253005,105.278298
2025-08-01,r16c88,0.3367,19.253005,105.373451
2025-08-01,r16c89,0.1447,19.253005,105.468604
2025-08-01,r16c90,0.3768,19.253005,105.563757
2025-08-01,r16c91,0.1613,19.253005,105.65891
2025-08-01,r16c92,0.3041,19.253005,105.754062
2025-08-01,r16c93,0.1523,19.253005,105.849215
2025-08-01,r17c0,0.9819,19.162568,97.0
2025-08-01,r17c1,0.1711,19.162568,97.095101
2025-08-01,r17c2,0.2949,19.162568,97.190201
2025-08-01,r17c3,0.7124,19.162568,97.285302
2025-08-01,r17c4,0.5152,19.162568,97.380402
2025-08-01,r17c5,0.0996,19.162568,97.475503
2025-08-01,r17c6,0.496,19.162568,97.570603
2025-08-01,r17c7,0.3793,19.162568,97.665704
2025-08-01,r17c8,0.6562,19.162568,97.760804
2025-08-01,r17c9,0.2837,19.162568,97.855905
2025-08-01,r17c10,0.9889,19.162568,97.951005
2025-08-01,r17c11,0.1861,19.162568,98.046106
2025-08-01,r17c12,0.2567,19.162568,98.141206
2025-08-01,r17c13,0.1031,19.162568,98.236307
2025-08-01,r17c14,0.9246,19.162568,98.331408
2025-08-01,r17c15,0.0428,19.162568,98.426508
2025-08-01,r17c16,0.914,19.162568,98.521609
2025-08-01,r17c17,0.1202,19.162568,98.616709
2025-08-01,r17c18,0.4875,19.162568,98.71181
2025-08-01,r17c19,0.9381,19.162568,98.80691
2025-08-01,r17c20,0.7711,19.162568,98.902011
2025-08-01,r17c21,0.845,19.162568,98.997111
2025-08-01,r17c22,0.1499,19.162568,99.092212
2025-08-01,r17c23,0.7466,19.162568,99.187312
2025-08-01,r17c24,0.362,19.162568,99.282413
2025-08-01,r17c25,0.6013,19.162568,99.377514
2025-08-01,r17c26,0.7664,19.162568,99.472614
2025-08-01,r17c27,0.737,19.162568,99.567715
2025-08-01,r17c28,0.9212,19.162568,99.662815
2025-08-01,r17c29,0.4562,19.162568,99.757916
2025-08-01,r17c30,0.8688,19.162568,99.853016
2025-08-01,r17c31,0.7203,19.162568,99.948117
2025-08-01,r17c32,0.0212,19.162568,100.043217
2025-08-01,r17c33,0.3317,19.162568,100.138318
2025-08-01,r17c34,0.8847,19.162568,100.233418
2025-08-01,r17c35,0.1756,19.162568,100.328519
2025-08-01,r17c36,0.8727,19.162568,100.423619
2025-08-01,r17c37,0.0083,19.162568,100.51872
2025-08-01,r17c38,0.6214,19.162568,100.613821
2025-08-01,r17c39,0.7887,19.162568,100.708921
2025-08-01,r17c40,0.9664,19.162568,100.804022
2025-08-01,r17c41,0.4777,19.162568,100.899122
2025-08-01,r17c42,0.4221,19.162568,100.994223
2025-08-01,r17c43,0.2817,19.162568,101.089323
2025-08-01,r17c44,0.8054,19.162568,101.184424
2025-08-01,r17c45,0.2686,19.162568,101.279524
2025-08-01,r17c46,0.1399,19.162568,101.374625
2025-08-01,r17c47,0.2679,19.162568,101.469725
2025-08-01,r17c48,0.6715,19.162568,101.564826
2025-08-01,r17c49,0.5025,19.162568,101.659927
2025-08-01,r17c50,0.9887,19.162568,101.755027
2025-08-01,r17c51,0.6928,19.162568,101.850128
2025-08-01,r17c52,0.2044,19.162568,101.945228
2025-08-01,r17c53,0.8594,19.162568,102.040329
2025-08-01,r17c54,0.0279,19.162568,102.135429
2025-08-01,r17c55,0.7017,19.162568,102.23053
2025-08-01,r17c56,0.687,19.162568,102.32563
2025-08-01,r17c57,0.6267,19.162568,102.420731
2025-08-01,r17c58,0.3861,19.162568,102.515831
2025-08-01,r17c59,0.9304,19.162568,102.610932
2025-08-01,r17c60,0.7629,19.162568,102.706032
2025-08-01,r17c61,0.5111,19.162568,102.801133
2025-08-01,r17c62,0.144,19.162568,102.896234
2025-08-01,r17c63,0.7086,19.162568,102.991334
2025-08-01,r17c64,0.9383,19.162568,103.086435
2025-08-01,r17c65,0.2811,19.162568,103.181535
2025-08-01,r17c66,0.3466,19.162568,103.276636
2025-08-01,r17c67,0.8841,19.162568,103.371736
2025-08-01,r17c68,0.1741,19.162568,103.466837
2025-08-01,r17c69,0.8121,19.162568,103.561937
2025-08-01,r17c70,0.7325,19.162568,103.657038
2025-08-01,r17c71,0.2534,19.162568,103.752138
2025-08-01,r17c72,0.2207,19.162568,103.847239
2025-08-01,r17c73,0.6959,19.162568,103.94234
2025-08-01,r17c74,0.0013,19.162568,104.03744
2025-08-01,r17c75,0.9081,19.162568,104.132541
2025-08-01,r17c76,0.5983,19.162568,104.227641
2025-08-01,r17c77,0.1544,19.162568,104.322742
2025-08-01,r17c78,0.011,19.162568,104.417842
2025-08-01,r17c79,0.844,19.162568,104.512943
2025-08-01,r17c80,0.2669,19.162568,104.608043
2025-08-01,r17c81,0.3709,19.162568,104.703144
2025-08-01,r17c82,0.0922,19.162568,104.798244
2025-08-01,r17c83,0.256,19.162568,104.893345
2025-08-01,r17c84,0.9814,19.162568,104.988445
2025-08-01,r17c85,0.9887,19.162568,105.083546
2025-08-01,r17c86,0.5892,19.162568,105.178647
2025-08-01,r17c87,0.3547,19.162568,105.273747
2025-08-01,r17c88,0.3295,19.162568,105.368848
2025-08-01,r17c89,0.7917,19.162568,105.463948
2025-08-01,r17c90,0.4808,19.162568,105.559049
2025-08-01,r17c91,0.7792,19.162568,105.654149
2025-08-01,r17c92,0.7734,19.162568,105.74925
2025-08-01,r17c93,0.8485,19.162568,105.84435
2025-08-01,r18c0,0.8134,19.072131,97.0
2025-08-01,r18c1,0.5251,19.072131,97.095049
2025-08-01,r18c2,0.5295,19.072131,97.190097
2025-08-01,r18c3,0.9862,19.072131,97.285146
2025-08-01,r18c4,0.6095,19.072131,97.380194
2025-08-01,r18c5,0.2344,19.072131,97.475243
2025-08-01,r18c6,0.1421,19.072131,97.570291
2025-08-01,r18c7,0.2297,19.072131,97.66534
2025-08-01,r18c8,0.3286,19.072131,97.760388
2025-08-01,r18c9,0.349,19.072131,97.855437
2025-08-01,r18c10,0.5713,19.072131,97.950485
2025-08-01,r18c11,0.3018,19.072131,98.045534
2025-08-01,r18c12,0.6273,19.072131,98.140582
2025-08-01,r18c13,0.305,19.072131,98.235631
2025-08-01,r18c14,0.2674,19.072131,98.330679
2025-08-01,r18c15,0.4119,19.072131,98.425728
2025-08-01,r18c16,0.8629,19.072131,98.520776
2025-08-01,r18c17,0.1227,19.072131,98.615825
2025-08-01,r18c18,0.5596,19.072131,98.710873
2025-08-01,r18c19,0.4728,19.072131,98.805922
2025-08-01,r18c20,0.4941,19.072131,98.90097
2025-08-01,r18c21,0.2365,19.072131,98.996019
2025-08-01,r18c22,0.9329,19.072131,99.091068
2025-08-01,r18c23,0.3364,19.072131,99.186116
2025-08-01,r18c24,0.8717,19.072131,99.281165
2025-08-01,r18c25,0.6205,19.072131,99.376213
2025-08-01,r18c26,0.2798,19.072131,99.471262
2025-08-01,r18c27,0.3386,19.072131,99.56631
2025-08-01,r18c28,0.3245,19.072131,99.661359
2025-08-01,r18c29,0.5989,19.072131,99.756407
2025-08-01,r18c30,0.8424,19.072131,99.851456
2025-08-01,r18c31,0.7558,19.072131,99.946504
2025-08-01,r18c32,0.1986,19.072131,100.041553
2025-08-01,r18c33,0.4077,19.072131,100.136601
2025-08-01,r18c34,0.9409,19.072131,100.23165
2025-08-01,r18c35,0.698,19.072131,100.326698
2025-08-01,r18c36,0.3972,19.072131,100.421747
2025-08-01,r18c37,0.5166,19.072131,100.516795
2025-08-01,r18c38,0.898,19.072131,100.611844
2025-08-01,r18c39,0.2184,19.072131,100.706892
2025-08-01,r18c40,0.324,19.072131,100.801941
2025-08-01,r18c41,0.2297,19.072131,100.89699
2025-08-01,r18c42,0.9373,19.072131,100.992038
2025-08-01,r18c43,0.4816,19.072131,101.087087
2025-08-01,r18c44,0.8855,19.072131,101.182135
2025-08-01,r18c45,0.7156,19.072131,101.277184
2025-08-01,r18c46,0.3407,19.072131,101.372232
2025-08-01,r18c47,0.4415,19.072131,101.467281
2025-08-01,r18c48,0.0581,19.072131,101.562329
2025-08-01,r18c49,0.6447,19.072131,101.657378
2025-08-01,r18c50,0.4797,19.072131,101.752426
2025-08-01,r18c51,0.4636,19.072131,101.847475
2025-08-01,r18c52,0.1489,19.072131,101.942523
2025-08-01,r18c53,0.4405,19.072131,102.037572
2025-08-01,r18c54,0.317,19.072131,102.13262
2025-08-01,r18c55,0.937,19.072131,102.227669
2025-08-01,r18c56,0.688,19.072131,102.322717
2025-08-01,r18c57,0.099,19.072131,102.417766
2025-08-01,r18c58,0.3197,19.072131,102.512814
2025-08-01,r18c59,0.6941,19.072131,102.607863
2025-08-01,r18c60,0.2226,19.072131,102.702911
2025-08-01,r18c61,0.8047,19.072131,102.79796
2025-08-01,r18c62,0.7908,19.072131,102.893009
2025-08-01,r18c63,0.1525,19.072131,102.988057
2025-08-01,r18c64,0.9833,19.072131,103.083106
2025-08-01,r18c65,0.8135,19.072131,103.178154
2025-08-01,r18c66,0.8204,19.072131,103.273203
2025-08-01,r18c67,0.4512,19.072131,103.368251
2025-08-01,r18c68,0.4648,19.072131,103.4633
2025-08-01,r18c69,0.7196,19.072131,103.558348
2025-08-01,r18c70,0.2282,19.072131,103.653397
2025-08-01,r18c71,0.3869,19.072131,103.748445
2025-08-01,r18c72,0.3242,19.072131,103.843494
2025-08-01,r18c73,0.1619,19.072131,103.938542
2025-08-01,r18c74,0.3438,19.072131,104.033591
2025-08-01,r18c75,0.5259,19.072131,104.128639
2025-08-01,r18c76,0.6631,19.072131,104.223688
2025-08-01,r18c77,0.3151,19.072131,104.318736
2025-08-01,r18c78,0.9487,19.072131,104.413785
2025-08-01,r18c79,0.8121,19.072131,104.508833
2025-08-01,r18c80,0.085,19.072131,104.603882
2025-08-01,r18c81,0.8896,19.072131,104.698931
2025-08-01,r18c82,0.3009,19.072131,104.793979
2025-08-01,r18c83,0.4301,19.072131,104.889028
2025-08-01,r18c84,0.7624,19.072131,104.984076
2025-08-01,r18c85,0.9179,19.072131,105.079125
2025-08-01,r18c86,0.3088,19.072131,105.174173
2025-08-01,r18c87,0.8633,19.072131,105.269222
2025-08-01,r18c88,0.7935,19.072131,105.36427
2025-08-01,r18c89,0.326,19.072131,105.459319
2025-08-01,r18c90,0.2222,19.072131,105.554367
2025-08-01,r18c91,0.6717,19.072131,105.649416
2025-08-01,r18c92,0.9333,19.072131,105.744464
2025-08-01,r18c93,0.4815,19.072131,105.839513
2025-08-01,r19c0,0.019,18.981694,97.0
2025-08-01,r19c1,0.4473,18.981694,97.094997
2025-08-01,r19c2,0.7872,18.981694,97.189994
2025-08-01,r19c3,0.4384,18.981694,97.28499
2025-08-01,r19c4,0.7402,18.981694,97.379987
2025-08-01,r19c5,0.9257,18.981694,97.474984
2025-08-01,r19c6,0.7565,18.981694,97.569981
2025-08-01,r19c7,0.0188,18.981694,97.664978
2025-08-01,r19c8,0.0325,18.981694,97.759974
2025-08-01,r19c9,0.8379,18.981694,97.854971
2025-08-01,r19c10,0.0691,18.981694,97.949968
2025-08-01,r19c11,0.3545,18.981694,98.044965
2025-08-01,r19c12,0.0552,18.981694,98.139962
2025-08-01,r19c13,0.4081,18.981694,98.234958
2025-08-01,r19c14,0.2196,18.981694,98.329955
2025-08-01,r19c15,0.6622,18.981694,98.424952
2025-08-01,r19c16,0.669,18.981694,98.519949
2025-08-01,r19c17,0.5835,18.981694,98.614946
2025-08-01,r19c18,0.1716,18.981694,98.709942
2025-08-01,r19c19,0.5236,18.981694,98.804939
2025-08-01,r19c20,0.6916,18.981694,98.899936
2025-08-01,r19c21,0.9909,18.981694,98.994933
2025-08-01,r19c22,0.2006,18.981694,99.08993
2025-08-01,r19c23,0.7129,18.981694,99.184926
2025-08-01,r19c24,0.8217,18.981694,99.279923
2025-08-01,r19c25,0.4887,18.981694,99.37492
2025-08-01,r19c26,0.7543,18.981694,99.469917
2025-08-01,r19c27,0.818,18.981694,99.564914
2025-08-01,r19c28,0.0595,18.981694,99.65991
2025-08-01,r19c29,0.3778,18.981694,99.754907
2025-08-01,r19c30,0.8394,18.981694,99.849904
2025-08-01,r19c31,0.3274,18.981694,99.944901
2025-08-01,r19c32,0.9921,18.981694,100.039898
2025-08-01,r19c33,0.1281,18.981694,100.134894
2025-08-01,r19c34,0.2347,18.981694,100.229891
2025-08-01,r19c35,0.9093,18.981694,100.324888
2025-08-01,r19c36,0.3705,18.981694,100.419885
2025-08-01,r19c37,0.9627,18.981694,100.514882
2025-08-01,r19c38,0.6625,18.981694,100.609878
2025-08-01,r19c39,0.0826,18.981694,100.704875
2025-08-01,r19c40,0.6147,18.981694,100.799872
2025-08-01,r19c41,0.8164,18.981694,100.894869
2025-08-01,r19c42,0.6799,18.981694,100.989866
2025-08-01,r19c43,0.0147,18.981694,101.084862
2025-08-01,r19c44,0.9008,18.981694,101.179859
2025-08-01,r19c45,0.3279,18.981694,101.274856
2025-08-01,r19c46,0.7875,18.981694,101.369853
2025-08-01,r19c47,0.5378,18.981694,101.46485
2025-08-01,r19c48,0.3561,18.981694,101.559846
2025-08-01,r19c49,0.5386,18.981694,101.654843
2025-08-01,r19c50,0.1237,18.981694,101.74984
2025-08-01,r19c51,0.9778,18.981694,101.844837
2025-08-01,r19c52,0.1165,18.981694,101.939834
2025-08-01,r19c53,0.5173,18.981694,102.03483
2025-08-01,r19c54,0.4674,18.981694,102.129827
2025-08-01,r19c55,0.5913,18.981694,102.224824
2025-08-01,r19c56,0.1845,18.981694,102.319821
2025-08-01,r19c57,0.4402,18.981694,102.414818
2025-08-01,r19c58,0.1014,18.981694,102.509814
2025-08-01,r19c59,0.45,18.981694,102.604811
2025-08-01,r19c60,0.3641,18.981694,102.699808
2025-08-01,r19c61,0.1844,18.981694,102.794805
2025-08-01,r19c62,0.0904,18.981694,102.889802
2025-08-01,r19c63,0.756,18.981694,102.984798
2025-08-01,r19c64,0.7996,18.981694,103.079795
2025-08-01,r19c65,0.3394,18.981694,103.174792
2025-08-01,r19c66,0.1128,18.981694,103.269789
2025-08-01,r19c67,0.9084,18.981694,103.364786
2025-08-01,r19c68,0.1173,18.981694,103.459783
2025-08-01,r19c69,0.063,18.981694,103.554779
2025-08-01,r19c70,0.9259,18.981694,103.649776
2025-08-01,r19c71,0.2484,18.981694,103.744773
2025-08-01,r19c72,0.9177,18.981694,103.83977
2025-08-01,r19c73,0.3936,18.981694,103.934767
2025-08-01,r19c74,0.4832,18.981694,104.029763
2025-08-01,r19c75,0.6803,18.981694,104.12476
2025-08-01,r19c76,0.9886,18.981694,104.219757
2025-08-01,r19c77,0.2692,18.981694,104.314754
2025-08-01,r19c78,0.1871,18.981694,104.409751
2025-08-01,r19c79,0.3366,18.981694,104.504747
2025-08-01,r19c80,0.4184,18.981694,104.599744
2025-08-01,r19c81,0.3152,18.981694,104.694741
2025-08-01,r19c82,0.0188,18.981694,104.789738
2025-08-01,r19c83,0.5971,18.981694,104.884735
2025-08-01,r19c84,0.6791,18.981694,104.979731
2025-08-01,r19c85,0.0299,18.981694,105.074728
2025-08-01,r19c86,0.7842,18.981694,105.169725
2025-08-01,r19c87,0.4785,18.981694,105.264722
2025-08-01,r19c88,0.0914,18.981694,105.359719
2025-08-01,r19c89,0.8618,18.981694,105.454715
2025-08-01,r19c90,0.9383,18.981694,105.549712
2025-08-01,r19c91,0.7003,18.981694,105.644709
2025-08-01,r19c92,0.8694,18.981694,105.739706
2025-08-01,r19c93,0.8472,18.981694,105.834703
2025-08-01,r20c0,0.8394,18.891257,97.0
2025-08-01,r20c1,0.5637,18.891257,97.094945
2025-08-01,r20c2,0.3111,18.891257,97.189891
2025-08-01,r20c3,0.411,18.891257,97.284836
2025-08-01,r20c4,0.6494,18.891257,97.379781
2025-08-01,r20c5,0.4276,18.891257,97.474727
2025-08-01,r20c6,0.9898,18.891257,97.569672
2025-08-01,r20c7,0.0835,18.891257,97.664618
2025-08-01,r20c8,0.5052,18.891257,97.759563
2025-08-01,r20c9,0.2785,18.891257,97.854508
2025-08-01,r20c10,0.5458,18.891257,97.949454
2025-08-01,r20c11,0.4503,18.891257,98.044399
2025-08-01,r20c12,0.2752,18.891257,98.139344
2025-08-01,r20c13,0.6962,18.891257,98.23429
2025-08-01,r20c14,0.976,18.891257,98.329235
2025-08-01,r20c15,0.0802,18.891257,98.424181
2025-08-01,r20c16,0.6402,18.891257,98.519126
2025-08-01,r20c17,0.6577,18.891257,98.614071
2025-08-01,r20c18,0.0765,18.891257,98.709017
2025-08-01,r20c19,0.4802,18.891257,98.803962
2025-08-01,r20c20,0.3326,18.891257,98.898907
2025-08-01,r20c21,0.1736,18.891257,98.993853
2025-08-01,r20c22,0.8335,18.891257,99.088798
2025-08-01,r20c23,0.1907,18.891257,99.183744
2025-08-01,r20c24,0.5595,18.891257,99.278689
2025-08-01,r20c25,0.1987,18.891257,99.373634
2025-08-01,r20c26,0.6482,18.891257,99.46858
2025-08-01,r20c27,0.0221,18.891257,99.563525
2025-08-01,r20c28,0.0264,18.891257,99.65847
2025-08-01,r20c29,0.7249,18.891257,99.753416
2025-08-01,r20c30,0.5661,18.891257,99.848361
2025-08-01,r20c31,0.0996,18.891257,99.943306
2025-08-01,r20c32,0.3567,18.891257,100.038252
2025-08-01,r20c33,0.3403,18.891257,100.133197
2025-08-01,r20c34,0.3376,18.891257,100.228143
2025-08-01,r20c35,0.0794,18.891257,100.323088
2025-08-01,r20c36,0.7526,18.891257,100.418033
2025-08-01,r20c37,0.3631,18.891257,100.512979
2025-08-01,r20c38,0.173,18.891257,100.607924
2025-08-01,r20c39,0.8855,18.891257,100.702869
2025-08-01,r20c40,0.1865,18.891257,100.797815
2025-08-01,r20c41,0.7337,18.891257,100.89276
2025-08-01,r20c42,0.0584,18.891257,100.987706
2025-08-01,r20c43,0.1154,18.891257,101.082651
2025-08-01,r20c44,0.2491,18.891257,101.177596
2025-08-01,r20c45,0.4056,18.891257,101.272542
2025-08-01,r20c46,0.5228,18.891257,101.367487
2025-08-01,r20c47,0.9628,18.891257,101.462432
2025-08-01,r20c48,0.804,18.891257,101.557378
2025-08-01,r20c49,0.1546,18.891257,101.652323
2025-08-01,r20c50,0.804,18.891257,101.747269
2025-08-01,r20c51,0.2765,18.891257,101.842214
2025-08-01,r20c52,0.5084,18.891257,101.937159
2025-08-01,r20c53,0.7315,18.891257,102.032105
2025-08-01,r20c54,0.564,18.891257,102.12705
2025-08-01,r20c55,0.1185,18.891257,102.221995
2025-08-01,r20c56,0.772,18.891257,102.316941
2025-08-01,r20c57,0.3011,18.891257,102.411886
2025-08-01,r20c58,0.4262,18.891257,102.506832
2025-08-01,r20c59,0.1518,18.891257,102.601777
2025-08-01,r20c60,0.5115,18.891257,102.696722
2025-08-01,r20c61,0.8072,18.891257,102.791668
2025-08-01,r20c62,0.8166,18.891257,102.886613
2025-08-01,r20c63,0.8227,18.891257,102.981558
2025-08-01,r20c64,0.7876,18.891257,103.076504
2025-08-01,r20c65,0.1097,18.891257,103.171449
2025-08-01,r20c66,0.1443,18.891257,103.266394
2025-08-01,r20c67,0.1215,18.891257,103.36134
2025-08-01,r20c68,0.7146,18.891257,103.456285
2025-08-01,r20c69,0.54,18.891257,103.551231
2025-08-01,r20c70,0.3884,18.891257,103.646176
2025-08-01,r20c71,0.1748,18.891257,103.741121
2025-08-01,r20c72,0.6878,18.891257,103.836067
2025-08-01,r20c73,0.0188,18.891257,103.931012
2025-08-01,r20c74,0.2739,18.891257,104.025957
2025-08-01,r20c75,0.5387,18.891257,104.120903
2025-08-01,r20c76,0.3534,18.891257,104.215848
2025-08-01,r20c77,0.9019,18.891257,104.310794
2025-08-01,r20c78,0.2163,18.891257,104.405739
2025-08-01,r20c79,0.2165,18.891257,104.500684
2025-08-01,r20c80,0.6953,18.891257,104.59563
2025-08-01,r20c81,0.2818,18.891257,104.690575
2025-08-01,r20c82,0.8008,18.891257,104.78552
2025-08-01,r20c83,0.8443,18.891257,104.880466
2025-08-01,r20c84,0.7027,18.891257,104.975411
2025-08-01,r20c85,0.3602,18.891257,105.070357
2025-08-01,r20c86,0.2243,18.891257,105.165302
2025-08-01,r20c87,0.0931,18.891257,105.260247
2025-08-01,r20c88,0.1504,18.891257,105.355193
2025-08-01,r20c89,0.3805,18.891257,105.450138
2025-08-01,r20c90,0.9953,18.891257,105.545083
2025-08-01,r20c91,0.6758,18.891257,105.640029
2025-08-01,r20c92,0.7624,18.891257,105.734974
2025-08-01,r20c93,0.152,18.891257,105.829919
2025-08-01,r21c0,0.9661,18.800819,97.0
2025-08-01,r21c1,0.1236,18.800819,97.094894
2025-08-01,r21c2,0.6139,18.800819,97.189788
2025-08-01,r21c3,0.72,18.800819,97.284683
2025-08-01,r21c4,0.5931,18.800819,97.379577
2025-08-01,r21c5,0.4503,18.800819,97.474471
2025-08-01,r21c6,0.6865,18.800819,97.569365
2025-08-01,r21c7,0.5703,18.800819,97.66426
2025-08-01,r21c8,0.9724,18.800819,97.759154
2025-08-01,r21c9,0.5348,18.800819,97.854048
2025-08-01,r21c10,0.7565,18.800819,97.948942
2025-08-01,r21c11,0.8035,18.800819,98.043837
2025-08-01,r21c12,0.5393,18.800819,98.138731
2025-08-01,r21c13,0.4784,18.800819,98.233625
2025-08-01,r21c14,0.4952,18.800819,98.328519
2025-08-01,r21c15,0.821,18.800819,98.423413
2025-08-01,r21c16,0.2466,18.800819,98.518308
2025-08-01,r21c17,0.0426,18.800819,98.613202
2025-08-01,r21c18,0.8108,18.800819,98.708096
2025-08-01,r21c19,0.862,18.800819,98.80299
2025-08-01,r21c20,0.9357,18.800819,98.897885
2025-08-01,r21c21,0.6855,18.800819,98.992779
2025-08-01,r21c22,0.2901,18.800819,99.087673
2025-08-01,r21c23,0.0712,18.800819,99.182567
